SOVEREIGNT,subregion,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,month_13,month_14,month_15,month_16,month_17,month_18,month_19,month_20,month_21,month_22,month_23,month_24,month_25,month_26,month_27,month_28,month_29,month_30,month_31,month_32,month_33,month_34,month_35,month_36,month_37,month_38,month_39,month_40,month_41,month_42,month_43,month_44,month_45,month_46,month_47,month_48,month_49,month_50,month_51,month_52,month_53,month_54,month_55,month_56,month_57,month_58,month_59,month_60,month_61,month_62,month_63,month_64,month_65,month_66,month_67,month_68,month_69,month_70,month_71,month_72,month_73,month_74,month_75,month_76,month_77,month_78,month_79,month_80,month_81,month_82,month_83,month_84,month_85,month_86,month_87,month_88,month_89,month_90,month_91,month_92,month_93,month_94,month_95,month_96,month_97,month_98,month_99,month_100,month_101,month_102,month_103,month_104,month_105,month_106,month_107,month_108,month_109,month_110,month_111,month_112,month_113,month_114,month_115,month_116,month_117,month_118,month_119,month_120,month_121,month_122,month_123,month_124,month_125,month_126,month_127,month_128,month_129,month_130,month_131,month_132,month_133,month_134,month_135,month_136,month_137,month_138,month_139,month_140,month_141,month_142,month_143,month_144,month_145,month_146,month_147,month_148,month_149,month_150,month_151,month_152,month_153,month_154,month_155,month_156,month_157,month_158,month_159,month_160,month_161,month_162,month_163,month_164,month_165,month_166,month_167,month_168,month_169,month_170,month_171,month_172,month_173,month_174,month_175,month_176,month_177,month_178,month_179,month_180,month_181,month_182,month_183,month_184,month_185,month_186,month_187,month_188,month_189,month_190,month_191,month_192,month_193,month_194,month_195,month_196,month_197,month_198,month_199,month_200,month_201,month_202,month_203,month_204,month_205,month_206,month_207,month_208,month_209,month_210,month_211,month_212,month_213,month_214,month_215,month_216,month_217,month_218,month_219,month_220,month_221,month_222,month_223,month_224,month_225,month_226,month_227,month_228,month_229,month_230,month_231,month_232,month_233,month_234,month_235,month_236,month_237,month_238,month_239,month_240,,,,,
Brunei,South-Eastern Asia,2,2,2,2,1,1,1,2,3,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,2,,,,,
Bulgaria,Eastern Europe,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,1,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,1,1,1,1,,,,,
Burkina Faso,Western Africa,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,1,1,1,2,1,2,1,1,2,1,2,1,2,2,1,2,1,1,2,1,2,1,2,2,2,2,1,1,1,1,1,2,1,1,2,4,2,1,2,2,2,2,2,3,5,2,2,2,2,2,2,2,3,2,2,4,5,2,2,2,2,2,2,2,2,2,6,2,2,3,7,2,2,2,2,2,2,2,2,2,2,2,5,8,3,2,2,3,2,4,3,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,3,3,2,2,3,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2,3,3,2,3,2,2,3,2,3,3,3,3,3,4,3,9,6,3,3,3,3,3,4,4,5,3,3,3,3,3,3,3,3,3,6,5,3,3,3,,,,,
Burundi,Eastern Africa,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4,4,4,3,4,4,4,4,3,4,4,3,4,3,3,3,4,4,3,3,4,5,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,2,2,2,2,3,3,3,2,3,3,3,3,3,3,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3,3,3,5,15,7,6,6,4,4,6,7,5,5,4,4,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,7,2,3,3,3,3,3,2,3,3,3,4,5,3,2,2,2,3,2,2,2,3,2,2,2,3,2,2,2,2,2,3,3,3,3,3,4,4,3,3,3,3,3,3,3,5,3,3,3,3,3,4,3,3,3,,,,,
Cambodia,South-Eastern Asia,5,4,4,5,4,4,4,5,4,5,4,4,4,4,4,4,5,4,3,4,3,4,4,4,4,4,4,4,4,3,3,3,3,4,4,3,4,4,4,4,4,3,3,4,3,4,4,3,4,4,4,4,4,3,4,4,3,4,3,3,3,4,4,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4,5,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,5,4,4,4,4,4,5,5,5,5,4,5,5,5,5,5,5,5,6,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,7,6,6,5,5,6,6,6,6,6,7,6,6,7,7,6,5,6,6,7,6,7,6,8,6,6,6,5,5,5,6,6,6,7,6,6,6,6,7,6,6,7,7,7,8,8,7,8,8,9,9,8,9,9,9,11,8,8,7,8,8,8,8,8,11,9,9,9,9,8,8,8,,,,,
Cameroon,Middle Africa,17,14,13,15,15,15,14,13,13,15,14,12,13,13,13,13,13,13,12,12,13,13,12,13,13,13,13,12,13,12,10,11,11,11,10,10,11,10,11,10,13,11,11,10,11,12,12,11,15,19,13,13,12,11,12,14,11,12,12,11,11,11,13,11,11,14,11,12,13,11,12,11,18,12,13,12,16,49,14,12,11,11,11,10,11,11,12,11,10,12,11,12,12,13,11,10,10,10,10,10,10,10,11,12,10,11,10,9,10,12,11,10,10,11,10,11,10,12,12,10,11,11,12,11,15,100,15,13,14,13,12,12,16,13,13,13,12,14,14,12,12,14,13,12,13,14,15,15,19,16,15,14,14,19,16,15,22,30,15,14,16,22,16,15,17,16,15,14,15,15,16,15,15,16,16,14,15,19,19,14,15,14,15,14,14,25,20,13,14,14,15,14,13,14,15,14,14,14,14,13,14,15,15,14,16,16,15,14,16,17,16,15,18,17,18,17,42,47,42,25,20,20,21,17,20,19,53,43,20,21,24,19,21,21,20,20,22,23,21,20,,,,,
Canada,Northern America,37,37,37,36,37,37,36,35,34,34,36,32,35,35,33,33,31,33,31,33,32,30,31,29,33,30,27,28,28,28,26,27,27,26,26,23,27,26,26,25,24,25,25,23,23,22,24,21,22,22,21,22,21,21,22,21,20,22,20,20,19,19,20,21,21,21,21,21,20,20,21,21,22,25,22,21,20,21,20,19,18,18,19,17,18,17,19,19,19,17,17,17,15,16,16,14,16,15,16,14,14,15,15,14,14,14,14,13,14,15,14,14,13,14,14,13,13,14,14,13,15,17,13,13,13,13,12,13,13,13,13,13,14,13,13,14,13,13,14,13,14,15,14,13,14,14,14,13,14,14,15,15,14,13,15,14,16,15,15,15,14,16,16,15,16,15,16,15,15,15,13,13,13,14,14,14,12,12,15,14,15,14,14,14,14,15,15,15,15,17,15,14,15,14,19,16,16,16,15,14,14,12,13,11,13,14,14,15,15,15,17,16,17,16,16,16,16,16,15,15,14,17,16,15,15,14,17,14,15,15,15,15,16,19,17,17,17,16,15,15,,,,,
Capo Verde,Western Africa,4,4,4,3,3,4,4,4,4,3,4,4,5,5,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,5,5,4,4,4,6,7,4,4,3,3,4,4,4,4,4,4,5,5,4,4,3,3,4,4,3,3,4,4,5,4,4,3,3,4,3,4,3,3,4,4,5,4,4,3,4,4,4,4,4,3,4,3,5,4,4,3,3,3,4,4,4,4,3,4,5,4,4,4,3,4,4,4,4,4,4,4,7,5,4,3,3,4,4,4,5,4,4,4,5,4,4,3,4,3,4,4,4,4,4,4,6,4,4,4,3,4,4,4,4,4,4,4,5,4,5,4,3,3,4,5,4,4,4,4,6,5,5,4,4,4,4,5,5,5,5,5,6,5,5,4,4,4,4,4,5,5,5,5,6,5,5,4,4,4,5,5,5,5,5,5,6,5,4,2,2,3,3,2,2,2,2,2,3,2,2,2,2,3,3,3,3,5,4,3,7,5,4,4,4,4,4,4,4,4,4,4,6,5,4,4,4,5,4,6,5,5,5,5,,,,,
Central African Republic,Middle Africa,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,3,2,1,1,1,1,1,1,2,6,5,5,3,3,2,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,,,,,
Chad,Middle Africa,5,5,5,5,5,3,3,4,4,4,4,4,4,5,4,5,5,4,3,4,4,4,5,5,5,5,5,7,5,4,3,4,3,4,5,4,4,4,4,4,4,3,3,3,3,5,6,5,5,12,5,5,5,4,3,3,3,4,4,3,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,4,4,3,3,4,4,3,4,4,5,4,4,4,4,5,4,3,3,3,3,3,5,4,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,4,3,3,3,4,4,4,3,3,3,3,3,3,3,3,4,4,11,5,4,4,4,4,4,4,4,4,5,5,5,5,4,5,4,4,5,4,4,4,5,5,5,4,4,4,4,4,4,5,4,,,,,
Chile,South America,16,13,19,19,19,18,16,19,20,19,19,14,12,12,15,16,17,16,15,17,18,16,17,13,13,11,14,15,16,14,12,14,14,15,13,12,11,10,13,13,13,14,13,15,13,14,14,11,11,10,12,13,14,13,12,13,13,13,11,11,10,10,12,14,14,14,13,15,15,15,15,14,14,22,27,17,19,22,16,18,17,25,16,14,15,14,17,17,17,19,17,17,17,16,16,14,13,12,14,14,15,16,14,15,15,15,14,13,13,12,13,14,14,14,13,14,14,14,15,12,13,12,15,18,14,24,15,14,14,14,13,13,12,13,14,15,14,18,16,14,18,16,14,12,12,11,12,13,13,18,13,13,13,14,14,13,15,14,16,16,15,18,15,16,15,16,15,12,13,12,14,15,15,14,13,13,13,14,14,12,14,13,14,13,14,19,16,14,14,19,15,13,12,12,14,13,14,14,15,14,14,15,13,12,13,13,14,15,18,17,16,15,15,16,16,15,16,16,20,18,17,17,17,18,20,15,16,14,14,14,15,16,16,16,15,15,17,16,16,14,,,,,
China,Eastern Asia,28,25,27,26,26,24,22,25,26,26,27,25,26,27,26,27,26,23,24,24,25,23,26,22,25,24,26,22,24,20,19,20,21,21,21,19,21,22,22,20,21,19,19,20,20,21,21,19,21,21,20,21,25,19,19,27,20,20,18,17,19,19,18,18,19,17,17,18,19,20,20,19,20,21,21,21,20,18,19,19,19,20,20,18,20,19,21,19,19,19,18,19,19,20,19,19,20,20,18,20,19,17,18,19,20,18,18,18,17,20,18,19,18,17,16,17,18,19,18,19,19,18,19,18,22,18,17,18,18,18,18,19,19,18,18,19,20,18,19,22,19,20,18,19,20,21,19,20,19,18,19,20,19,19,14,14,15,17,17,17,17,16,18,18,18,17,17,15,15,15,21,21,22,19,19,18,14,13,19,20,23,22,21,22,23,22,20,22,21,23,21,20,33,35,48,36,28,30,27,24,23,22,19,21,22,22,21,23,31,24,26,26,24,24,24,22,24,29,27,23,23,23,26,29,25,26,26,25,33,30,25,20,23,21,19,20,20,22,20,20,,,,,
Colombia,South America,13,17,17,17,18,14,14,17,16,17,15,10,12,15,14,16,15,13,13,14,14,14,14,10,11,13,14,13,14,12,11,12,13,14,12,9,10,12,12,12,13,12,12,14,13,14,13,10,11,13,15,14,14,13,15,14,14,14,13,10,11,14,13,15,17,16,18,18,19,18,18,14,16,20,21,22,24,21,20,21,20,19,19,15,17,20,21,20,22,20,22,23,20,20,18,14,15,18,17,17,17,16,17,17,17,16,16,12,14,16,16,17,17,17,17,16,17,18,16,13,15,17,18,17,19,26,24,17,19,18,16,14,15,17,17,17,18,21,16,19,18,17,17,15,14,16,17,16,16,21,16,18,18,17,19,15,16,19,20,17,18,17,17,20,20,21,19,14,16,18,20,17,19,28,22,16,16,14,15,13,16,16,16,15,16,23,16,17,16,15,16,13,15,16,21,20,19,18,18,16,17,18,18,14,14,17,17,18,23,20,22,20,20,20,20,18,21,24,28,21,24,25,24,24,24,24,22,18,21,23,23,22,23,24,23,26,24,26,26,20,,,,,
Comoros,Eastern Africa,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,4,2,2,2,2,3,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,3,2,2,2,2,2,2,2,2,2,13,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,
Costa Rica,Central America,11,11,10,10,10,10,10,10,10,10,11,9,11,11,11,10,10,9,9,9,9,9,10,8,10,10,10,10,10,14,9,8,8,9,8,7,9,10,9,8,8,8,9,8,8,8,8,7,9,9,8,8,8,8,8,8,8,7,8,7,9,8,8,9,8,9,9,9,9,10,10,8,11,10,11,10,11,10,10,9,9,9,10,8,10,10,11,9,10,11,11,10,10,10,9,8,9,9,9,8,9,9,9,9,10,9,8,7,9,9,8,8,8,8,8,8,8,8,8,8,10,9,9,9,9,26,20,9,9,9,9,9,10,10,10,10,9,10,10,9,9,10,9,9,9,10,9,10,9,10,9,9,9,8,10,9,10,10,11,9,9,9,10,10,10,10,10,9,11,10,10,10,9,17,9,9,8,9,9,8,10,9,9,8,8,9,8,9,8,8,8,8,9,9,9,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,8,8,8,8,8,9,10,11,10,9,11,9,9,9,8,17,13,9,9,9,9,8,9,10,9,9,9,9,9,,,,,
Croatia,Southern Europe,5,5,5,6,8,10,11,9,5,4,4,4,6,6,6,7,8,9,11,9,5,4,4,4,5,5,5,6,8,11,10,8,4,4,3,3,5,5,5,5,6,8,9,7,4,3,4,3,5,5,5,5,6,10,9,7,4,3,3,3,5,5,5,5,6,8,9,7,5,3,3,3,5,4,5,5,6,7,8,6,4,3,3,3,4,4,4,4,6,7,8,6,4,3,3,3,4,4,4,4,5,9,8,6,4,3,3,3,4,4,4,4,5,6,7,6,4,3,3,3,4,4,4,4,5,13,7,6,4,3,3,3,4,4,4,4,5,7,8,7,4,3,3,3,4,4,4,4,5,9,8,7,4,3,4,3,5,5,5,5,5,7,9,7,6,4,4,3,5,4,6,6,6,18,53,8,5,4,4,4,5,5,5,5,6,8,9,8,5,4,4,3,5,4,4,3,4,6,9,8,4,3,3,4,3,3,4,4,6,11,10,9,5,4,4,3,5,5,5,5,6,8,8,8,6,4,7,22,5,5,5,5,6,8,8,7,5,4,4,3,,,,,
Cuba,Caribbean,15,15,14,15,16,12,12,14,16,13,14,12,15,15,14,14,14,12,13,11,12,13,12,11,13,12,13,11,12,10,9,13,10,10,10,10,11,10,11,10,10,10,9,9,9,10,9,9,10,12,10,10,9,8,8,10,10,9,9,8,10,9,9,9,8,8,8,8,9,8,8,8,9,9,9,8,8,7,7,7,7,8,8,7,9,8,8,8,7,7,7,7,7,7,7,7,8,8,8,8,7,6,7,7,7,8,7,6,8,8,7,7,6,6,6,6,7,7,6,7,8,8,7,7,7,6,6,7,7,7,7,10,10,9,8,9,8,7,9,8,8,8,8,7,9,9,11,9,9,7,8,8,8,9,11,9,10,10,9,9,9,9,8,8,11,7,8,7,9,8,10,9,11,8,7,8,8,8,9,8,10,9,9,8,9,9,8,8,8,8,8,8,9,9,11,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,14,8,7,7,7,7,8,8,9,9,10,8,8,8,8,8,8,7,9,8,9,8,8,9,7,7,8,8,8,8,,,,,
Cyprus,Western Asia,3,3,4,5,5,4,4,4,4,3,3,2,3,3,4,3,4,4,4,4,3,3,3,2,3,3,3,3,4,3,4,3,3,3,3,2,3,3,3,3,4,3,4,3,3,3,3,2,3,3,3,3,3,4,4,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,4,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,2,2,3,3,6,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,4,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,2,2,3,2,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,,,,,
Czechia,Eastern Europe,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,2,1,1,1,2,3,2,2,2,2,1,1,2,2,2,1,2,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,2,1,1,1,1,1,1,2,2,1,2,1,2,2,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,2,2,2,3,2,2,3,3,2,3,3,3,2,3,2,2,2,3,2,3,2,3,2,3,2,2,2,2,2,,,,,
Democratic Republic of the Congo,Middle Africa,15,15,15,15,15,13,10,10,12,14,14,13,15,17,15,14,14,12,10,10,12,12,12,12,13,14,13,13,14,11,11,13,11,12,15,10,10,12,13,11,12,10,11,11,11,12,13,10,11,12,11,13,12,11,9,10,11,14,19,12,11,12,13,11,11,10,9,10,10,11,11,10,11,10,12,12,11,11,11,10,10,11,11,10,10,10,12,11,11,10,10,9,10,11,14,16,12,12,12,10,11,10,11,10,10,10,13,10,11,10,11,10,10,10,10,11,10,11,12,11,12,11,11,11,11,10,10,11,11,12,13,11,15,13,12,11,11,11,11,10,11,12,12,10,12,13,14,13,15,12,12,12,15,16,17,20,20,16,17,16,15,15,14,14,14,15,14,13,14,14,15,13,15,14,12,15,13,15,17,19,22,16,17,17,17,21,17,15,13,16,15,13,13,13,13,15,12,16,14,12,12,15,14,13,15,15,15,13,17,14,13,12,14,14,16,13,14,15,26,14,14,17,15,15,17,18,19,17,20,19,21,18,19,18,16,17,19,19,21,21,,,,,
Denmark,Northern Europe,5,4,5,4,5,5,4,5,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4,5,4,4,3,3,3,3,4,3,3,3,4,4,4,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,0,1,2,2,3,3,3,3,3,3,3,3,3,2,2,3,3,2,3,6,5,3,2,2,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,2,2,2,3,2,3,6,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,4,2,2,2,3,2,3,3,3,3,3,3,2,2,,,,,
Djibouti,Eastern Africa,3,3,4,3,3,3,2,3,3,2,3,3,3,3,3,3,3,2,2,2,2,2,3,2,2,3,3,3,3,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,3,3,5,2,3,3,2,3,2,3,2,2,2,2,3,3,3,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,3,2,3,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,4,2,2,2,2,3,2,3,2,2,2,2,2,2,2,3,2,4,3,3,3,3,3,3,4,3,,,,,
Dominica,Caribbean,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,
Dominican Republic,Caribbean,10,11,10,9,10,8,8,9,10,8,9,8,9,10,9,9,9,8,8,8,8,8,8,7,9,10,9,8,8,8,8,7,7,8,8,6,8,8,8,7,7,7,7,8,7,8,7,7,8,8,7,7,7,6,7,7,7,7,6,6,7,7,7,7,7,6,6,7,7,7,7,7,11,8,8,7,8,7,7,7,6,7,7,6,7,8,7,6,6,6,7,7,7,6,6,6,7,7,6,6,7,6,7,7,6,6,6,5,6,7,6,6,6,6,6,6,6,6,6,6,7,7,6,6,6,6,6,7,6,7,6,6,7,8,7,7,6,6,7,7,6,7,7,6,7,8,7,7,7,7,7,7,7,7,7,7,9,8,10,8,8,8,8,8,11,8,9,8,10,9,10,9,9,9,9,8,9,8,9,9,11,11,10,9,10,13,9,9,9,9,10,9,10,11,9,7,7,8,9,8,8,8,8,9,9,9,9,9,10,9,10,10,9,9,10,10,11,12,11,10,10,10,10,10,10,9,9,8,10,10,10,10,10,10,9,10,10,10,10,9,,,,,
East Timor,South-Eastern Asia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,
Ecuador,South America,6,6,6,6,7,6,5,5,5,7,6,5,5,5,5,6,6,6,5,5,6,6,5,5,5,5,5,5,6,9,5,4,5,5,5,4,5,4,5,5,5,5,4,4,4,5,4,4,4,4,5,5,5,5,5,5,5,5,5,4,4,4,5,6,5,5,5,5,6,6,6,5,6,6,6,6,7,7,7,6,7,8,6,6,7,7,7,7,8,7,7,7,7,7,7,5,6,6,6,6,6,6,6,6,6,7,6,5,6,6,6,6,6,7,6,6,6,7,6,5,6,6,6,6,7,11,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,5,6,6,6,11,7,7,6,6,6,6,7,5,6,7,7,7,6,6,6,6,7,7,6,5,6,5,5,5,6,5,5,5,5,6,6,4,6,5,5,5,5,7,5,5,5,8,5,5,5,5,6,8,6,6,5,5,5,7,6,5,5,7,5,6,6,8,6,6,6,6,6,5,6,7,7,6,6,8,6,6,6,6,12,5,5,5,6,5,6,6,6,7,6,7,6,5,,,,,
